,Player Name,Player Category,Age,Height,Weight,Overall Rating,Value,Wage,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
0,L. Messi,Striker,31,"5'7""",159,94,€110.5M,€565K,86,95,70,92,86,97,93,94,89,96,91,86,93,95,95,85,68,72,66,94,48,22,94,94,75,96,33,28,26,6,11,15,14,8
1,Cristiano Ronaldo,Striker,33,"6'2""",183,94,€77M,€405K,84,94,89,81,87,88,81,76,77,94,89,91,87,96,70,95,95,88,79,93,63,29,95,82,85,95,28,31,23,7,11,15,14,11
2,Neymar Jr,Midfielder,26,"5'9""",150,92,€108M,€290K,83,87,62,84,84,96,88,87,80,95,94,90,96,94,84,80,61,81,49,82,56,36,89,88,81,94,27,24,33,9,9,15,15,11
3,De Gea,GoalKeeper,27,"6'4""",168,91,€72M,€260K,17,13,21,50,13,18,21,19,51,38,57,58,62,90,43,31,67,43,64,12,38,30,12,68,40,70,25,21,13,90,85,85,89,94
4,K. De Bruyne,Midfielder,27,"5'11""",154,91,€102M,€355K,93,82,55,92,82,86,85,83,91,91,78,76,79,91,77,91,63,89,75,91,76,61,87,94,79,90,68,58,51,15,13,5,10,13
5,E. Hazard,Striker,27,"5'8""",168,91,€93M,€340K,81,84,61,89,80,95,83,79,83,94,94,88,95,90,94,82,56,83,66,80,54,41,87,89,86,91,34,27,22,11,12,6,8,8
6,L. Modrić,Midfielder,32,"5'8""",146,91,€67M,€420K,86,72,55,93,76,90,85,78,88,92,80,72,92,90,94,79,68,89,58,82,62,83,79,92,82,90,68,76,73,13,9,7,14,9
7,L. Suárez,Striker,20,"6'1""",163,67,€1.2M,€13K,59,70,63,58,64,70,59,60,51,64,72,69,68,61,64,67,56,67,59,66,41,25,68,57,73,49,26,25,24,6,8,13,11,6
8,H. Kane,Midfielder,19,"5'10""",148,66,€1M,€11K,45,60,56,72,47,61,45,49,67,66,69,72,66,64,79,63,59,64,54,59,66,49,59,67,55,59,49,57,62,11,12,6,14,9
9,J. Oblak,GoalKeeper,25,"6'2""",192,90,€68M,€94K,13,11,15,29,13,12,13,14,26,16,43,60,67,86,49,22,76,41,78,12,34,19,11,65,11,70,27,12,18,86,92,78,88,89
10,R. Lewandowski,Striker,29,"6'0""",176,90,€77M,€205K,62,91,85,83,89,85,77,86,65,89,77,78,78,90,79,88,84,78,84,84,80,39,91,77,86,86,34,42,19,15,6,12,8,10
11,T. Kroos,Midfielder,28,"6'0""",168,90,€76.5M,€355K,88,76,58,92,82,81,86,84,93,90,64,62,70,89,71,87,30,75,73,89,60,76,78,90,73,88,72,74,66,10,11,13,7,10
12,D. Godín,Defender,32,"6'2""",172,90,€44M,€125K,55,42,92,79,47,53,49,51,70,76,64,62,58,85,54,67,91,66,88,43,89,88,48,52,50,82,90,89,89,6,8,15,5,15
13,David Silva,Midfielder,32,"5'8""",148,90,€60M,€285K,84,76,54,93,82,89,82,77,86,94,70,64,92,90,90,72,64,76,52,75,57,50,89,92,75,93,59,53,29,6,15,7,6,12
14,Sergio Ramos,Defender,32,"6'0""",181,90,€44M,€310K,66,63,91,80,69,65,74,72,83,83,76,75,78,88,66,79,93,84,83,62,90,88,67,69,82,84,87,89,90,11,8,9,7,11
15,G. Chiellini,Defender,33,"6'2""",187,90,€31M,€225K,58,33,83,59,45,58,60,31,59,57,63,75,54,82,55,78,89,65,89,49,92,88,28,50,50,84,94,93,90,3,3,2,4,3
16,N. Kanté,Midfielder,27,"5'6""",159,89,€63M,€225K,68,65,54,86,56,79,49,49,81,80,82,78,82,93,92,71,77,97,76,69,90,92,71,80,54,85,90,91,85,15,12,10,7,10
17,P. Dybala,Striker,24,"5'10""",165,89,€89M,€205K,82,84,68,87,88,92,88,88,75,92,87,83,91,86,85,82,75,80,65,88,48,32,84,87,86,84,23,20,20,5,4,4,5,8
18,M. Salah,Striker,26,"5'9""",157,89,€78.5M,€265K,78,90,59,83,76,89,83,60,74,88,94,91,91,92,88,80,68,84,70,83,63,55,92,84,75,91,38,43,41,14,14,9,11,14
19,A. Griezmann,Striker,27,"5'9""",161,89,€78M,€145K,82,89,84,84,87,87,86,84,78,90,88,85,90,90,82,82,90,86,62,82,73,49,91,85,83,89,59,54,48,14,8,14,13,14
20,M. ter Stegen,GoalKeeper,26,"6'2""",187,89,€58M,€240K,18,14,11,42,14,17,18,12,47,18,38,50,37,86,43,22,79,35,78,10,43,22,11,70,25,70,25,13,10,87,85,88,86,90
21,T. Courtois,GoalKeeper,26,"6'6""",212,89,€53.5M,€240K,14,14,13,33,12,13,19,20,35,23,46,52,61,84,45,36,68,38,70,17,23,15,13,44,27,66,20,18,16,85,91,72,86,88
22,Sergio Busquets,Midfielder,29,"6'2""",168,89,€51.5M,€315K,62,67,68,89,44,80,66,68,82,88,50,52,66,87,52,61,66,86,77,54,85,87,77,87,60,93,90,86,80,5,8,13,9,13
23,E. Cavani,Striker,31,"6'1""",170,89,€60M,€200K,70,89,89,78,90,80,77,76,52,82,75,76,77,91,59,87,88,92,78,79,84,48,93,77,85,82,52,45,39,12,5,13,13,10
